bedrooms,luxury_score,log_lot,log_living,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
0.6948715152987189,-0.47425290645894924,-0.9494513767417132,0.23003829545421772,2.4448717268737994,0.596760714993722,-1.1166945130131476,-0.08756747275880936,750000.0,2100,0.053479902767297326
0.6948715152987189,-0.14188485069560983,-0.09019648379682416,1.23807225034172,0.9064576852875716,1.527590414218749,-1.0456653493816428,-0.08756747275880936,485000.0,3220,0.16820136741418237
0.6948715152987189,-0.14188485069560983,0.33368866805412695,0.44457549374671407,2.4448717268737994,1.0001202513245602,0.08369835236035353,-0.08756747275880936,610000.0,2300,0.15968960517203112
-0.41257996220861437,-0.47425290645894924,-0.8558971573856512,-0.21344208576968882,-0.6319563562986561,0.36080620984135187,-0.6763136984974342,-0.08756747275880936,612000.0,1740,0.023443762496663308
-0.41257996220861437,-0.47425290645894924,-0.23247515869261368,-0.8649257283848641,-0.6319563562986561,1.0946463680675738,-0.7473428621290399,-0.08756747275880936,445800.0,1320,0.10650868509187218
0.6948715152987189,-0.47425290645894924,0.6945913795124968,1.6777830637571216,-0.6319563562986561,0.8478682617614242,1.2698853850075738,-0.08756747275880936,702000.0,3880,0.3055824929540308
-1.5200314397159478,-0.14188485069560983,-0.22992487147226104,-0.9009307484092162,-0.6319563562986561,1.0650618582472366,1.426149544996965,-0.08756747275880936,439888.0,1300,0.33488411428432113
-1.5200314397159478,-0.47425290645894924,-0.769640576830283,-1.4961942377645991,2.4448717268737994,0.7670520398131911,-0.5200495385080429,-0.08756747275880936,441500.0,1010,0.07530006640102604
-0.41257996220861437,-0.47425290645894924,0.3282673884844034,-0.9559904400874669,-0.6319563562986561,0.7540637184286866,0.2612712614392165,-0.08756747275880936,403000.0,1270,0.16576567799154696
-1.5200314397159478,-0.47425290645894924,-1.0445380050905155,-0.5951137418385949,-0.6319563562986561,0.7807619346079715,-0.7757545275816015,-0.08756747275880936,509250.0,1480,0.06286215077452975
-1.5200314397159478,1.6861394560027547,-1.0802139545770517,-0.35302619513446704,-0.6319563562986561,0.7634441727619142,-1.0243566002921711,-0.08756747275880936,540000.0,1640,0.0651678601766227
-0.41257996220861437,-0.14188485069560983,-0.14166618796637415,-0.06887809755199538,0.9064576852875716,0.7215929149673485,0.5951083305076725,-0.08756747275880936,445000.0,1850,0.20918988981306155
-0.41257996220861437,-0.47425290645894924,0.09943420451419116,-1.1696435585184484,-0.6319563562986561,1.123509304477635,0.346506257797103,-0.08756747275880936,370000.0,1160,0.19989122041749643
-0.41257996220861437,-0.47425290645894924,-0.30365359102927036,-0.5477887489848478,0.9064576852875716,-1.5181709504546572,1.255679552281192,-0.08756747275880936,260000.0,1510,0.39092834381762886
-1.5200314397159478,-0.8066209622222882,-0.24290731667789667,-2.1980956756116847,0.9064576852875716,1.0051712651963376,-0.9959449348395086,-0.08756747275880936,338000.0,750,0.09583579706977953
-0.41257996220861437,2.3508755675294335,0.7200688006851365,0.5152787807670072,-0.6319563562986561,-1.298091060327844,0.4743587523339327,-0.08756747275880936,420000.0,2370,0.2920493451456416
0.6948715152987189,-0.14188485069560983,0.6927489159461806,0.7607616347258319,2.4448717268737994,-0.2453154547702425,1.3196057995496069,-0.08756747275880936,589000.0,2630,0.31444683175378685
-0.41257996220861437,-0.14188485069560983,-1.4752050938916694,-0.9374940079918549,-0.6319563562986561,0.41275949537952367,-0.6692107821343443,-0.08756747275880936,687500.0,1280,0.02657536453182855
0.6948715152987189,-0.14188485069560983,-0.5058460677767707,0.3504408369662428,0.9064576852875716,0.08444359371486519,-1.1593120111920907,-0.08756747275880936,619500.0,2210,0.05650221234606639
-0.41257996220861437,-0.14188485069560983,-0.769640576830283,0.6222707908773507,-0.6319563562986561,0.3954417335334664,-0.5271524548711328,-0.08756747275880936,920000.0,2480,0.0449694340635952
-1.5200314397159478,-0.14188485069560983,-0.8380994687991982,-0.14663073352753977,0.9064576852875716,0.9156961623251015,-1.1309003457395292,-0.08756747275880936,460000.0,1790,0.09065108934811865
-0.41257996220861437,-0.47425290645894924,0.1989772601658045,-0.7945239928006907,-0.6319563562986561,-0.6602201656651361,3.3013194648704682,-0.08756747275880936,280000.0,1360,0.5990925304157971
-0.41257996220861437,-0.47425290645894924,-1.2887674112582908,-0.5951137418385949,-0.6319563562986561,0.9864103565297798,-0.8822982730289596,-0.08756747275880936,355000.0,1480,0.09089169378991482
-0.41257996220861437,-0.47425290645894924,-0.2530918878264721,-1.875342991209393,0.9064576852875716,0.9669278744529974,-0.7189311966763774,-0.08756747275880936,397000.0,860,0.08964602612497748
0.6948715152987189,-0.47425290645894924,-0.8331084068736321,0.4342997345563553,-0.6319563562986561,-1.432303714634698,-0.6692107821343443,-0.08756747275880936,278000.0,2290,0.2456848794696177
0.6948715152987189,-0.47425290645894924,-0.15428205003819018,0.5350964016150811,-0.6319563562986561,-0.5736313564349009,0.22575667962346407,-0.08756747275880936,345000.0,2390,0.19565341806367462
-0.41257996220861437,-0.47425290645894924,-0.11931393045172312,-1.1293300468818135,0.9064576852875716,1.0960895148880743,-0.8467836912132072,-0.08756747275880936,425000.0,1180,0.10590382429355254
-0.41257996220861437,-0.14188485069560983,1.534917342407339,0.4136129088984967,0.9064576852875716,-1.5520849007364959,0.8508133195813321,-0.08756747275880936,390000.0,2270,0.35336216549030947
-1.5200314397159478,-0.14188485069560983,-1.7021225532323179,-1.1293300468818135,-0.6319563562986561,0.017337266561463765,-1.2090324257342249,-0.08756747275880936,399500.0,1180,0.06778325751983424
-0.41257996220861437,0.5228512608310685,0.9673143746737265,1.9311104102544219,0.9064576852875716,0.5527447369683798,-0.01574247672381375,-0.08756747275880936,1775000.0,4320,0.12006485747295366
-1.5200314397159478,-0.14188485069560983,-0.05108248834533282,0.612742361741195,0.9064576852875716,0.6696396294291767,-1.436325749355222,-0.08756747275880936,898000.0,2470,0.09607002654314062
0.6948715152987189,0.1904832050677291,-0.2804811414557531,1.23807225034172,-0.6319563562986561,-0.5693019159733994,0.6022112468707624,-0.08756747275880936,584950.0,3220,0.2384315834783591
0.6948715152987189,-0.47425290645894924,1.2798355437866515,-0.7261631772945419,0.9064576852875716,-1.444570462608978,0.3536091741602938,-0.08756747275880936,218500.0,1400,0.29811415598726493
-0.41257996220861437,-0.47425290645894924,0.3483861377963701,-1.1696435585184484,-0.6319563562986561,0.8774527715817614,0.346506257797103,-0.08756747275880936,360000.0,1160,0.1834060249828154
-0.41257996220861437,-0.47425290645894924,-0.522754748940094,-0.2544567369991135,0.9064576852875716,-0.07935357041232609,-1.2445470075499772,-0.08756747275880936,561000.0,1710,0.08053949341782647
0.6948715152987189,-0.14188485069560983,0.022145385141656357,0.49529321197769033,-0.6319563562986561,-1.3745778418145242,0.7655783232234455,-0.08756747275880936,367000.0,2350,0.3271902504659955
-0.41257996220861437,-0.47425290645894924,-0.769640576830283,-0.3674499893519893,-0.6319563562986561,-0.18109542125784206,-0.9888420184763177,-0.08756747275880936,285000.0,1630,0.07410816419261831
0.6948715152987189,-0.47425290645894924,-0.5008451396073378,0.6412129248679438,0.9064576852875716,-0.26840580389830176,-0.8396807748500164,-0.08756747275880936,319500.0,2500,0.0832000600961301
-0.41257996220861437,-0.8066209622222882,0.6889067353768917,-1.4961942377645991,2.4448717268737994,-0.5988864257936853,0.4956675014234044,-0.08756747275880936,265000.0,1010,0.2280846553365575
-0.41257996220861437,4.843635985754477,0.515451774083398,0.6506272407753875,-0.6319563562986561,0.9957908108630588,-0.12228622217117188,-0.08756747275880936,1950000.0,2510,0.13669385501916412
-0.41257996220861437,-0.8066209622222882,-0.11931393045172312,-1.2314361679727592,0.9064576852875716,-0.5938354119219592,-0.9107099384816221,-0.08756747275880936,262500.0,1130,0.12868138948581803
-1.5200314397159478,-0.8066209622222882,-0.32103433969590955,-2.3608003917654363,-0.6319563562986561,-0.67176534022914,0.012669188728747793,-0.08756747275880936,225000.0,700,0.18377382838695566
-0.41257996220861437,-0.47425290645894924,-0.7799223957171761,-0.882859525859421,2.4448717268737994,0.8832253588637634,0.8366074868549503,-0.08756747275880936,420000.0,1310,0.24815352103082636
-0.41257996220861437,-0.14188485069560983,-0.03944136927679255,-0.3386900840982646,-0.6319563562986561,-1.4936374545060975,-0.6407991166816818,-0.08756747275880936,225000.0,1650,0.25455571099466573
-0.41257996220861437,-0.14188485069560983,0.13357928730708754,-0.4409226919817504,-0.6319563562986561,1.5687200986030903,-1.14510617846581,-0.08756747275880936,389950.0,1580,0.17668720949746117
-0.41257996220861437,3.098703692996947,-0.5725397948231576,0.4751368242901586,-0.6319563562986561,-1.5463123134544938,-0.7970632766710731,-0.08756747275880936,550000.0,2330,0.26037146541047945
-0.41257996220861437,-0.14188485069560983,1.7715017375386053,0.1961055804867374,-0.6319563562986561,1.5109942257829165,1.262782468644383,-0.08756747275880936,542950.0,2070,0.3381933914197556
0.6948715152987189,0.1904832050677291,1.8222883433992116,2.0586162191939175,-0.6319563562986561,-0.009360949617872392,0.6945491595918398,-0.08756747275880936,1100000.0,4560,0.22121595783306144
0.6948715152987189,0.9383113305352424,-0.32103433969590955,0.18468530149572257,0.9064576852875716,-0.26335479002657564,-1.201929509371034,-0.08756747275880936,705000.0,2060,0.09693843407029214
-0.41257996220861437,-0.14188485069560983,-1.4220713811126418,-0.05616495084478397,-0.6319563562986561,1.1422702131441926,-0.7047253639500967,-0.08756747275880936,387500.0,1860,0.11391268586070323
0.6948715152987189,-0.47425290645894924,0.03277680309354972,-0.10743399181420797,-0.6319563562986561,1.150929094067247,-0.03705122581328538,-0.08756747275880936,515000.0,1820,0.1602306462572035
0.6948715152987189,-0.47425290645894924,-0.09214397445015768,1.1862397682029753,0.9064576852875716,0.9856887831195552,-0.6123874512290193,-0.08756747275880936,640000.0,3150,0.09611852058786773
0.6948715152987189,0.1904832050677291,-0.522754748940094,0.6600041239163779,-0.6319563562986561,-0.05626322128426682,1.5753107886232665,-0.08756747275880936,680000.0,2520,0.34432898512904075
0.6948715152987189,-0.14188485069560983,-0.8310597900176778,0.6879131242346685,0.9064576852875716,0.6905652583265108,-0.8822982730289596,-0.08756747275880936,850000.0,2550,0.05004897601350205
0.6948715152987189,0.8552193165944074,-0.37778519525728665,1.3243605223093509,-0.6319563562986561,-0.3917948570514278,0.4814616686971236,-0.08756747275880936,962000.0,3340,0.21140789956858144
1.8023229928060522,-0.14188485069560983,-0.6393255303134352,0.8314270866091871,-0.6319563562986561,-1.482813853352318,1.0781066432023292,-0.08756747275880936,419354.0,2710,0.3690613228177665
-1.5200314397159478,-0.14188485069560983,-2.2804416493566246,-1.5673036351704281,-0.6319563562986561,0.8962136802482679,-1.2303411748236965,-0.08756747275880936,329900.0,980,0.09554710879979394
-0.41257996220861437,0.1904832050677291,-0.46877335443899754,1.245384761636322,-0.6319563562986561,-0.2929392998469128,2.3850432540231883,-0.08756747275880936,591975.0,3230,0.46228386301059426
-1.5200314397159478,-0.47425290645894924,-1.992080936011761,-1.9590778110890645,-0.6319563562986561,-0.09378503861738237,-1.2090324257342249,-0.08756747275880936,271115.0,830,0.07857868667775567
0.6948715152987189,0.1904832050677291,-0.5949865315758059,1.303082636581827,-0.6319563562986561,0.13567530584276113,-1.2445470075499772,-0.08756747275880936,999950.0,3310,0.06306702783546961
1.8023229928060522,-0.14188485069560983,-0.37778519525728665,0.9084740371763523,-0.6319563562986561,-0.4567364639741041,0.4885645850603144,-0.08756747275880936,639983.0,2800,0.21668617860860753
-0.41257996220861437,-0.14188485069560983,-2.376612451350132,-0.24070577673849866,-0.6319563562986561,0.43224197745630605,-0.6763136984974342,-0.08756747275880936,649000.0,1720,0.02695959940355129
0.6948715152987189,-0.14188485069560983,-0.9919083506670133,0.011326291272836993,-0.6319563562986561,-0.9416337956634001,0.1760362650814309,-0.08756747275880936,300000.0,1914,0.22722204998635734
-0.41257996220861437,-0.14188485069560983,-1.5679591580846792,0.4751368242901586,-0.6319563562986561,-0.11254594728388886,1.4048407959074936,-0.08756747275880936,669950.0,2330,0.3220462233903613
1.8023229928060522,0.1904832050677291,-0.43760512106924876,1.864675509925112,-0.6319563562986561,1.0643402848370118,0.6661374941391773,-0.08756747275880936,850000.0,4200,0.2351354077972883
0.6948715152987189,0.1904832050677291,-0.3168012513307089,0.6600041239163779,-0.6319563562986561,-0.3355121310517545,0.3323004250708222,-0.08756747275880936,610685.0,2520,0.18924655875338575
0.6948715152987189,-0.14188485069560983,-0.1004215008341256,-0.06887809755199538,-0.6319563562986561,-1.3716915481735232,0.7584754068602547,-0.08756747275880936,325000.0,1850,0.3262103922317606
0.6948715152987189,0.5228512608310685,-0.03075474944842725,0.883070383957571,-0.6319563562986561,0.8933273866072668,0.0623896032708819,-0.08756747275880936,1197350.0,2770,0.1490209716784825
-0.41257996220861437,0.5228512608310685,0.5666302180473696,1.5529770639310068,-0.6319563562986561,-0.08512615769432809,0.6732404105023683,-0.08756747275880936,1029900.0,3680,0.22079956974595497
-0.41257996220861437,-0.14188485069560983,0.13821572620539627,-0.2822015629288822,-0.6319563562986561,-1.3550953597377418,0.7513724904970639,-0.08756747275880936,337000.0,1690,0.32385683565427154
0.6948715152987189,-0.47425290645894924,0.06706196446793393,0.883070383957571,0.9064576852875716,0.4712069416099221,0.10500710144982515,-0.08756747275880936,760000.0,2770,0.13449200719745302
-0.41257996220861437,0.1904832050677291,2.0505661793915695,2.006323987954783,-0.6319563562986561,-1.4099349389168634,0.5027704177865953,-0.08756747275880936,739500.0,4460,0.30664763165561537
-2.627482917223281,-0.8066209622222882,-0.11931393045172312,-2.8042807729893426,-0.6319563562986561,-0.25469590910352136,-1.1309003457395292,-0.08756747275880936,315000.0,580,0.091008241385055
-0.41257996220861437,-0.47425290645894924,-0.06533253595062473,-0.811928374400765,0.9064576852875716,-1.3118009551226244,-0.6336962003184909,-0.08756747275880936,240000.0,1350,0.22965114848395793
-0.41257996220861437,-1.1389890179856272,0.814044980627151,-0.9374940079918549,0.9064576852875716,-1.2317063065846672,1.3551203813654602,-0.08756747275880936,279000.0,1280,0.37749397346183133
-0.41257996220861437,-0.47425290645894924,-1.9100282985910289,-0.5013948002520161,-0.6319563562986561,-0.13130685595044664,-0.7686516112185116,-0.08756747275880936,216650.0,1540,0.06498961455494125
-0.41257996220861437,-0.47425290645894924,-0.07120204104729703,-0.6927117936896804,0.9064576852875716,0.29442145609817505,0.56669666505501,-0.08756747275880936,413107.0,1420,0.1981682366071785
-0.41257996220861437,-0.47425290645894924,0.03130258686492592,-1.2523988215811415,0.9064576852875716,-0.5029171622302226,0.2470654287129357,-0.08756747275880936,266000.0,1120,0.19190127670236942
0.6948715152987189,0.1904832050677291,0.042112434436227704,1.6471953067657137,-0.6319563562986561,0.9409512316839371,1.3835320468180219,-0.08756747275880936,1050000.0,3830,0.32427607065584574
0.6948715152987189,-0.47425290645894924,0.025655623231086194,-0.2822015629288822,0.9064576852875716,0.32472753932878806,0.6235199959602341,-0.08756747275880936,478000.0,1690,0.20610242599250686
-1.5200314397159478,-0.14188485069560983,-1.4351175082412588,0.29647319578352765,2.4448717268737994,0.5498584433273788,-1.1166945130131476,-0.08756747275880936,625000.0,2160,0.049246827308973895
-0.41257996220861437,-0.47425290645894924,-0.03075474944842725,-0.1598424375662607,-0.6319563562986561,-0.483434680153389,-0.34957954579226985,-0.08756747275880936,261000.0,1780,0.13245304828503854
-1.5200314397159478,-0.47425290645894924,-0.20274996738311066,-0.65972827696523,-0.6319563562986561,-0.06420052879704521,-0.35668246215535976,-0.08756747275880936,425000.0,1440,0.08747353885604801
0.6948715152987189,0.1904832050677291,3.614678741502832,1.0554042262670151,-0.6319563562986561,-0.7410363876133179,3.599641952123071,-0.08756747275880936,620000.0,2980,0.6425431503019883
-0.41257996220861437,-0.47425290645894924,-0.09349424813365136,-1.0507133335848953,0.9064576852875716,0.52821124101982,0.6661374941391773,-0.08756747275880936,500000.0,1220,0.21383697061078286
