bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_sqft_living,prof_grade
0.6948715152987189,2.683243623292772,-0.9845637869594209,-0.32103433969590955,0.5700624988144372,-1.3652965857237171,979700.0,2480,10
-0.41257996220861437,-0.4742529064589492,-0.6629324858353844,0.46975953822547356,0.11042023648392549,-0.01574247672381375,725000.0,1550,7
-0.41257996220861437,-0.1418848506956098,-1.3473181447518934,-0.770747529514806,0.5188307866865413,-0.6550049494079626,842500.0,2560,8
0.6948715152987189,-0.1418848506956098,-0.10405067444524331,0.4527565627915931,-0.38097125589764846,0.2967858432550698,495000.0,2980,8
-2.627482917223281,-1.1389890179856272,-0.2555412545977512,0.25788694395531375,1.5420218824237544,-1.0243566002921711,345000.0,540,5
0.6948715152987189,0.1904832050677291,0.8189743881795559,0.5027384065170004,0.444508725430586,1.2911941340970454,623000.0,2300,9
0.6948715152987189,-0.4742529064589492,0.9474004547662067,-0.38284347328060464,-1.4907511608650967,0.5098733341497861,290000.0,1850,7
2.9097744703133857,4.760543971813642,-1.4415819412534119,1.3673930052865821,0.5022345982507599,-0.7757545275816015,7700000.0,12050,13
1.8023229928060522,-0.1418848506956098,-0.33888212006375756,-0.39934547055065484,1.2043255264258683,-0.10097747308170026,540000.0,2570,8
0.6948715152987189,-0.1418848506956098,0.38235746182680314,0.44586308805599156,-1.4128212325578646,-0.47032912396590876,318888.0,2320,8
-0.41257996220861437,-0.4742529064589492,-0.5215336523422773,0.01862397477359239,1.295243776117605,-0.6123874512290193,393500.0,1600,7
-0.41257996220861437,-0.4742529064589492,0.028513151152006005,-1.871925390022313,-0.526007511358282,0.3394033414340131,300000.0,1960,7
0.6948715152987189,-0.4742529064589492,-0.19300964919003039,0.9446978253036664,-0.41344205935898665,0.18313918144452082,321000.0,1300,7
0.6948715152987189,0.1904832050677291,0.31942340604420016,-0.16160184652416276,1.0167164397603419,0.7229608250445023,755000.0,3110,9
-0.41257996220861437,-0.4742529064589492,-0.6839156888099988,-0.11655138440752612,1.1797920304773086,-0.860989523939488,359000.0,1650,7
0.6948715152987189,1.1875873723577466,1.0375126738287064,1.2402153190417293,0.312460791354457,1.48297287590229,1450000.0,4360,12
-1.5200314397159478,-0.1418848506956098,1.1013589810068891,-0.22992487147226104,1.0650618582472366,1.426149544996965,439888.0,1300,8
-1.5200314397159478,-0.1418848506956098,-0.8602329794129786,-0.05108248834533282,0.6696396294291768,-1.436325749355222,898000.0,2470,8
-1.5200314397159478,-0.1418848506956098,-0.8645281667321681,-2.2804416493566246,0.8962136802482681,-1.2303411748236965,329900.0,980,8
-0.41257996220861437,-0.4742529064589492,-1.456776914556778,-0.8558971573856512,0.3608062098413519,-0.6763136984974342,612000.0,1740,7
-0.41257996220861437,-0.1418848506956098,-0.19805253834001316,0.13357928730708754,1.5687200986030907,-1.14510617846581,389950.0,1580,8
0.6948715152987189,0.1904832050677291,0.3091087801051126,-0.2804811414557531,-0.5693019159733995,0.6022112468707624,584950.0,3220,9
0.6948715152987189,1.1875873723577466,-0.7584158653361337,0.803084196071393,0.39616330694369106,-0.07256580762913871,4000000.0,7080,12
-0.41257996220861437,-0.4742529064589492,3.271537088424298,0.1989772601658045,-0.6602201656651362,3.3013194648704682,280000.0,1360,7
-1.5200314397159478,-0.8066209622222881,-0.139843850688146,-0.32103433969590955,-0.6717653402291401,0.012669188728747793,225000.0,700,6
-0.41257996220861437,0.5228512608310685,-0.6631421465867084,0.9673143746737265,0.5527447369683799,-0.01574247672381375,1775000.0,4320,10
0.6948715152987189,1.6861394560027545,-1.0761455916781948,-0.35854298649712046,0.04042761568952304,-1.2445470075499772,455000.0,1340,7
0.6948715152987189,-0.4742529064589492,-0.8598346548033852,-0.09214397445015768,0.9856887831195554,-0.6123874512290193,640000.0,3150,7
-0.41257996220861437,-0.4742529064589492,-0.9129989937347952,-0.2530918878264721,0.9669278744529977,-0.7189311966763774,397000.0,860,7
-0.41257996220861437,0.1904832050677291,-0.3764217539466733,0.23302299610911234,1.3060673772713842,-0.29985913125013575,692500.0,3420,9
0.6948715152987189,-0.1418848506956098,-1.0559813615482136,-0.9110753060498237,0.8233347658128646,-0.6692107821343443,896000.0,2660,8
0.6948715152987189,-0.4742529064589492,-1.41178810619743,-1.0879317674478106,0.2590643589958359,-0.6479020330448726,313000.0,1630,7
-0.41257996220861437,-0.4742529064589492,-0.14286494633371985,0.3483861377963701,0.8774527715817615,0.346506257797103,360000.0,1160,7
-0.41257996220861437,-0.1418848506956098,0.06892080901241233,-0.14166618796637415,0.7215929149673486,0.5951083305076725,445000.0,1850,8
0.6948715152987189,-0.4742529064589492,-0.3332248912508506,0.03277680309354972,1.1509290940672472,-0.03705122581328538,515000.0,1820,7
0.6948715152987189,-0.1418848506956098,-0.26775428736745094,-0.09019648379682416,1.5275904142187495,-1.0456653493816428,485000.0,3220,8
-0.41257996220861437,-0.4742529064589492,1.6679142434158747,-0.5254132983551616,-1.472711825608815,1.4119437122706844,297000.0,1690,7
-0.41257996220861437,-0.1418848506956098,-0.251915538975679,-0.0597852006187761,1.5391355887827534,-1.0598711821079234,443500.0,1920,8
-1.5200314397159478,-0.1418848506956098,-1.0925773072840663,-1.7021225532323179,0.01733726656146377,-1.2090324257342249,399500.0,1180,8
1.8023229928060522,-0.1418848506956098,1.3820867141272966,-0.6393255303134352,-1.4828138533523183,1.0781066432023292,419354.0,2710,8
-0.41257996220861437,-0.4742529064589492,0.7343012547624175,-0.057312474292722175,-1.7411371342225233,-1.1309003457395292,195000.0,1070,7
-0.41257996220861437,-0.8066209622222881,1.1702439721184423,-0.10769648013619487,-1.9857505202979477,0.019772105091938646,125000.0,920,6
0.6948715152987189,-0.4742529064589492,-1.0084633508300047,-0.7965179904112173,-0.21428779812940488,-0.974636185750037,400000.0,2350,7
0.6948715152987189,-0.1418848506956098,-0.33766894165411326,0.33368866805412695,1.0001202513245604,0.08369835236035353,610000.0,2300,8
0.6948715152987189,-0.1418848506956098,1.1852239858497686,2.097445095079615,-0.6335219494858,1.4190466286338752,508000.0,3320,8
0.6948715152987189,-0.1418848506956098,1.0381624520527455,0.022145385141656357,-1.3745778418145245,0.7655783232234455,367000.0,2350,8
-0.41257996220861437,-0.1418848506956098,-0.7136753897796007,-1.4220713811126418,1.142270213144193,-0.7047253639500967,387500.0,1860,8
-0.41257996220861437,-0.4742529064589492,-0.9027672201404993,-1.2887674112582908,0.98641035652978,-0.8822982730289596,355000.0,1480,7
-1.5200314397159478,-0.4742529064589492,-1.0308350875983558,-0.769640576830283,0.7670520398131913,-0.5200495385080429,441500.0,1010,7
-0.41257996220861437,-0.4742529064589492,-0.9877990254858856,-0.522754748940094,-0.07935357041232612,-1.2445470075499772,561000.0,1710,7
0.6948715152987189,0.8552193165944073,0.08713929078504525,-0.37778519525728665,-0.39179485705142786,0.4814616686971236,962000.0,3340,11
0.6948715152987189,0.1904832050677291,0.5456579834908013,-0.3591154099552041,-1.277887004840786,0.20444793053399243,325000.0,2963,9
0.6948715152987189,0.9383113305352423,-0.8530999780069867,-0.32103433969590955,-0.2633547900265757,-1.201929509371034,705000.0,2060,8
-0.41257996220861437,0.5228512608310685,1.1316224831059019,2.3944690849087946,0.5592388976606578,1.5540020395337948,760000.0,3530,10
-0.41257996220861437,3.0987036929969465,0.4893204938179598,-0.5725397948231576,-1.5463123134544943,-0.7970632766710731,550000.0,2330,8
0.6948715152987189,-0.4742529064589492,0.7993346939863971,1.2798355437866515,-1.4445704626089781,0.3536091741602938,218500.0,1400,7
-0.41257996220861437,2.350875567529433,0.7495190223025356,0.7200688006851365,-1.2980910603278442,0.4743587523339327,420000.0,2370,9
1.8023229928060522,-0.1418848506956098,0.13049447903084524,-0.37778519525728665,-0.45673646397410417,0.4885645850603144,639983.0,2800,8
-0.41257996220861437,-0.1418848506956098,-1.2799674780293406,-0.769640576830283,0.39544173353346646,-0.5271524548711328,920000.0,2480,8
0.6948715152987189,3.0987036929969465,-0.25482334014961316,0.6765512586249579,1.474915555270353,-0.4064028766974939,550000.0,2480,8
-0.41257996220861437,-0.8066209622222881,0.8572776954726731,-0.579505604501473,-1.858753600093596,-1.0598711821079234,89000.0,900,6
-0.41257996220861437,-0.1418848506956098,1.253135607891548,1.534917342407339,-1.5520849007364963,0.8508133195813321,390000.0,2270,8
0.6948715152987189,-0.1418848506956098,-1.3347483843040586,-0.32103433969590955,0.5534663103786045,-1.0030478512026995,1440000.0,2410,8
0.6948715152987189,-0.1418848506956098,-1.185238538986523,-0.5058460677767707,0.0844435937148652,-1.1593120111920907,619500.0,2210,8
-0.41257996220861437,-0.4742529064589492,-0.7794592746870296,-0.11931393045172312,1.0960895148880745,-0.8467836912132072,425000.0,1180,7
-0.41257996220861437,-0.1418848506956098,-1.4310542889214253,-1.4752050938916694,0.4127594953795237,-0.6692107821343443,687500.0,1280,8
-0.41257996220861437,-0.4742529064589492,1.561699956366799,-0.30365359102927036,-1.5181709504546577,1.255679552281192,260000.0,1510,7
-0.41257996220861437,-0.4742529064589492,-0.28776076535504524,0.3282673884844034,0.7540637184286868,0.2612712614392165,403000.0,1270,7
-0.41257996220861437,-0.4742529064589492,1.5789542495607123,3.277126613699827,-1.1140898407135946,1.5611049558969856,385000.0,1350,7
-0.41257996220861437,-0.1418848506956098,-1.427898227055841,-2.376612451350132,0.43224197745630616,-0.6763136984974342,649000.0,1720,8
0.6948715152987189,0.8552193165944073,0.5475964856364811,0.27243360969461855,0.5267680941993196,1.0496949777496667,1150000.0,4190,11
-1.5200314397159478,-0.8066209622222881,-0.8621569138683716,-0.24290731667789667,1.0051712651963378,-0.9959449348395086,338000.0,750,6
-0.41257996220861437,-0.1418848506956098,-0.6285134405398827,0.23268767284063063,-0.06997311607904722,-0.05125705853966709,811000.0,1870,8
-0.41257996220861437,-0.4742529064589492,0.5423504835054932,-0.10011941233644285,-1.1862471817387734,0.32519750870763137,319990.0,1840,7
-1.5200314397159478,-0.4742529064589492,-1.1329987226170641,-1.0445380050905155,0.7807619346079717,-0.7757545275816015,509250.0,1480,7
0.6948715152987189,0.1904832050677291,-0.09489146119607594,-0.3168012513307089,-0.33551213105175454,0.3323004250708222,610685.0,2520,9
-0.41257996220861437,-0.4742529064589492,-1.0406252378015264,-0.769640576830283,-0.18109542125784212,-0.9888420184763177,285000.0,1630,7
0.6948715152987189,-0.1418848506956098,0.21703493728475767,-0.9919083506670133,-0.9416337956634002,0.1760362650814309,300000.0,1914,8
-0.41257996220861437,-0.1418848506956098,0.4415505435033019,-0.03944136927679255,-1.4936374545060978,-0.6407991166816818,225000.0,1650,8
0.6948715152987189,0.1904832050677291,-1.1313158855641279,-0.5949865315758059,0.13567530584276116,-1.2445470075499772,999950.0,3310,9
0.6948715152987189,-0.1418848506956098,-1.2382446938092093,-0.8310597900176778,0.690565258326511,-0.8822982730289596,850000.0,2550,8
-0.41257996220861437,-0.4742529064589492,-0.007457411809765362,0.09943420451419116,1.1235093044776352,0.346506257797103,370000.0,1160,7
-0.41257996220861437,-0.8066209622222881,0.22412028026419542,0.6889067353768917,-0.5988864257936855,0.4956675014234044,265000.0,1010,6
-0.41257996220861437,0.1904832050677291,2.147806136719954,-0.46877335443899754,-0.29293929984691286,2.3850432540231883,591975.0,3230,9
-0.41257996220861437,-0.8066209622222881,-0.5923669252293604,-0.11931393045172312,-0.5938354119219593,-0.9107099384816221,262500.0,1130,6
-1.5200314397159478,-0.4742529064589492,-1.0039048707215674,-1.992080936011761,-0.09378503861738238,-1.2090324257342249,271115.0,830,7
1.8023229928060522,0.1904832050677291,0.2820343651186427,-0.43760512106924876,1.064340284837012,0.6661374941391773,850000.0,4200,9
-0.41257996220861437,-0.4742529064589492,0.3889636777914324,-0.7799223957171761,0.8832253588637635,0.8366074868549503,420000.0,1310,7
0.6948715152987189,-0.4742529064589492,0.3686865346570903,-0.8331084068736321,-1.4323037146346984,-0.6692107821343443,278000.0,2290,7
0.6948715152987189,-0.1418848506956098,-0.8114262054207525,-0.17170601826443038,1.0087791322476147,-0.5555641203237953,625000.0,2020,8
0.6948715152987189,-0.4742529064589492,0.8606787708383098,0.6945913795124968,0.8478682617614244,1.2698853850075738,702000.0,3880,7
0.6948715152987189,-0.1418848506956098,0.9334894491718435,0.6927489159461806,-0.24531545477024255,1.3196057995496069,589000.0,2630,8
-0.41257996220861437,-0.1418848506956098,0.9959099942886882,-1.5679591580846792,-0.11254594728388889,1.4048407959074936,669950.0,2330,8
-0.41257996220861437,-0.1418848506956098,-0.3294062190117708,-0.545107006454745,1.2447336373999849,-0.1364920548975536,515100.0,2074,8
-1.5200314397159478,1.6861394560027545,-1.1140598858466313,-1.0802139545770517,0.7634441727619143,-1.0243566002921711,540000.0,1640,7
-0.41257996220861437,4.843635985754476,-0.5265534377504024,0.515451774083398,0.9957908108630589,-0.12228622217117188,1950000.0,2510,10
-0.41257996220861437,-0.4742529064589492,-0.7744910163636645,-0.23247515869261368,1.094646368067574,-0.7473428621290399,445800.0,1320,7
0.6948715152987189,0.1904832050677291,0.16770157427890972,1.8222883433992116,-0.009360949617872394,0.6945491595918398,1100000.0,4560,9
-0.41257996220861437,-0.1418848506956098,1.1285410098606674,1.7715017375386053,1.5109942257829168,1.262782468644383,542950.0,2070,8
0.6948715152987189,-0.4742529064589492,-0.9659454311033904,-0.5008451396073378,-0.2684058038983018,-0.8396807748500164,319500.0,2500,7
0.6948715152987189,-0.4742529064589492,-0.04226624199952567,-0.15428205003819018,-0.573631356434901,0.22575667962346407,345000.0,2390,7
0.6948715152987189,-0.4742529064589492,-1.2100634487214903,-0.9494513767417132,0.5967607149937221,-1.1166945130131476,750000.0,2100,7
-1.5200314397159478,-0.1418848506956098,-0.9047435178670395,-0.8380994687991982,0.9156961623251018,-1.1309003457395292,460000.0,1790,8
0.6948715152987189,0.1904832050677291,1.178938084029844,-0.522754748940094,-0.056263221284266834,1.5753107886232665,680000.0,2520,9
-0.41257996220861437,-0.8066209622222881,-0.505795365947593,-0.31185255159879915,-0.4740542258201102,-0.25013871670800164,194000.0,1180,6
0.6948715152987189,-0.1418848506956098,0.04873456560177037,0.12769482384444575,-0.7446442546645949,0.1760362650814309,333000.0,2750,8
4.017225947820719,-0.4742529064589492,-1.1272294249631962,-0.6641894781596346,0.7807619346079717,-0.7473428621290399,730000.0,3110,7
0.6948715152987189,2.0185075117660944,-0.271163175114313,0.9890829210460721,-0.3860222697693746,0.11921293417610593,383000.0,2580,8
-1.5200314397159478,-0.1418848506956098,-0.8645281667321681,-2.281525823001329,0.8962136802482681,-1.2303411748236965,329000.0,980,8
-1.5200314397159478,-0.4742529064589492,-1.1327603139100337,-0.32103433969590955,0.04836492320225016,-0.4916378730553804,305000.0,1030,7
1.8023229928060522,0.8552193165944073,-0.5436282538966773,0.009360790907900275,0.5188307866865413,0.0979041850866343,1537000.0,4470,11
0.6948715152987189,0.5228512608310685,0.6515443923664194,0.7912717548167543,1.082379620093294,1.0070774795707234,795000.0,2890,10
-1.5200314397159478,-0.1418848506956098,-0.9845003590470739,-2.100793407779726,0.7973581230437531,-1.1877236766447532,505000.0,1430,8
0.6948715152987189,-0.4742529064589492,-1.0365253493134947,-0.02016711730462211,0.597482288403998,-1.3013703384553021,511200.0,1480,7
-1.5200314397159478,-1.1389890179856272,-0.027335702752764496,-0.43760512106924876,-0.49209356107644336,0.3038887596181597,187000.0,860,5
0.6948715152987189,-0.4742529064589492,-0.7864897908274892,-0.15048216382146992,1.0354773484268995,-0.5626670366869861,433000.0,1710,7
-0.41257996220861437,-0.4742529064589492,0.89233451882671,-0.5672288841422471,-1.3399423181224612,0.6164170795971442,266950.0,1920,7
-1.5200314397159478,-0.4742529064589492,0.5716490906121752,-2.268585334947941,-0.20129947674490037,1.0070774795707234,329950.0,1260,7
-1.5200314397159478,4.511267929991138,-0.8663097032665855,0.16385052841995315,0.8716801842997083,-0.42060870942377465,1150000.0,2320,9
1.8023229928060522,-0.1418848506956098,0.2678035000652944,0.004150325657219598,0.950331686017165,0.7016520759550308,550120.0,2620,8
-0.41257996220861437,-0.4742529064589492,-1.116335368934278,-2.2213634117769767,-0.13058528254022206,-0.7686516112185116,216650.0,1480,7
1.8023229928060522,0.1904832050677291,0.6250912788702718,2.19202598644743,-0.8709196014586706,0.7300637414075922,600000.0,4410,9
0.6948715152987189,-0.4742529064589492,-0.46924127625881834,-0.9821454471064002,-0.5137407633840021,-0.25013871670800164,335000.0,1900,7
0.6948715152987189,-0.4742529064589492,1.1652961594698268,-0.47936098658280074,-1.4250879805321959,0.8721220686708038,228950.0,2160,7
0.6948715152987189,-0.1418848506956098,-0.20116012130871808,0.24966089033007569,-0.02812185828443017,0.3607120905234847,825000.0,2430,8
-0.41257996220861437,-0.4742529064589492,-0.6342557498624439,-2.060984075774595,1.220200141451425,-0.9178128548448129,319950.0,1510,7
2.9097744703133857,-0.4742529064589492,1.0209692417872094,-0.051516002012167564,-1.8450437052988156,0.019772105091938646,343000.0,2732,7
