bedrooms,luxury_score,log_lot,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
-0.41257996220861437,-0.4742529064589492,0.06498251056622309,-0.6319563562986562,-0.15367563166828133,-0.9888420184763177,-0.08756747275880937,315000.0,1210,0.0704705612294971
-1.5200314397159478,-0.4742529064589492,-0.32103433969590955,0.9064576852875718,0.6350041057371135,-1.3368849202710547,-0.08756747275880937,710000.0,1210,0.08154759346541565
0.6948715152987189,-0.1418848506956098,-0.06533253595062473,0.9064576852875718,1.247619931040986,0.21865376326027322,-0.08756747275880937,475000.0,2110,0.19579177715112758
0.6948715152987189,-0.4742529064589492,-0.8985734881069429,-0.6319563562986562,-1.3947818973015829,1.3764291304549319,-0.08756747275880937,288000.0,1610,0.39328221419230314
-0.41257996220861437,-0.1418848506956098,1.7921734231578896,-0.6319563562986562,0.21216208732944147,1.4545612104496275,-0.08756747275880937,530000.0,2120,0.3235261504113662
1.8023229928060522,-0.4742529064589492,-0.41730365026944755,-0.6319563562986562,-0.021627697592152283,-0.47743204032909964,-0.08756747275880937,445000.0,2930,0.07079696321170163
-1.5200314397159478,-0.4742529064589492,-1.0559442825664438,-0.6319563562986562,-0.094506612027607,1.546899123170705,-0.08756747275880937,285000.0,1050,0.34125653107303505
0.6948715152987189,4.511267929991138,-0.7156591823291846,2.4448717268738,0.23669558327805254,-0.5342553712343237,-0.08756747275880937,1000000.0,2990,0.04507604685417243
1.8023229928060522,-0.4742529064589492,0.027271984535204855,-0.6319563562986562,1.5095510789624162,-0.7615486948553207,-0.08756747275880937,340000.0,1750,0.16357704606697954
0.6948715152987189,-0.4742529064589492,2.729424062554398,-0.6319563562986562,0.20206005958593798,1.0212833122971052,-0.08756747275880937,555000.0,1760,0.26271735762983384
-0.41257996220861437,-0.4742529064589492,1.4498297306860515,0.9064576852875718,1.4575977934242956,-0.626593283955401,-0.08756747275880937,440000.0,2100,0.1588773426263136
-0.41257996220861437,3.0987036929969465,-0.09680187127239714,-0.6319563562986562,1.0924816478367976,1.3835320468180219,-0.08756747275880937,739000.0,2310,0.33036460161463094
1.8023229928060522,0.1904832050677291,0.1989772601658045,-0.6319563562986562,1.2512277980922628,0.026875021455129502,-0.08756747275880937,845950.0,4450,0.17646294228534548
-0.41257996220861437,0.1904832050677291,3.7658568384720534,0.9064576852875718,-0.7417579610235939,1.4474582940864367,-0.08756747275880937,775000.0,2620,0.3548095968262346
-0.41257996220861437,-0.1418848506956098,-0.9851661048428395,-0.6319563562986562,-0.31602964897497215,2.392146170386379,-0.08756747275880937,384205.0,1810,0.4638750370520084
0.6948715152987189,0.5228512608310685,1.405338513306134,-0.6319563562986562,1.142270213144193,0.7087549923181207,-0.08756747275880937,775000.0,2540,0.24531388056935596
-0.41257996220861437,2.350875567529433,-0.6844909489594379,-0.6319563562986562,-0.32396695648769924,-0.29985913125013575,-0.08756747275880937,699000.0,2010,0.11854965204503594
-1.5200314397159478,5.508372097281155,1.5325719602745986,-0.6319563562986562,-0.8059779945359944,-1.1024886802868668,11.419765450515404,1899000.0,3690,0.16195956285443508
-1.5200314397159478,-0.4742529064589492,4.396359022183962,2.4448717268738,-2.542083619602147,1.7528836977022304,-0.08756747275880937,390500.0,1460,0.5403155559485567
1.8023229928060522,0.1904832050677291,-0.23247515869261368,-0.6319563562986562,0.26772323991883895,1.3906349631812127,-0.08756747275880937,680000.0,2970,0.31422606511872586
0.6948715152987189,0.1904832050677291,3.652949633677552,-0.6319563562986562,-2.3025212473984995,2.001485770412699,-0.08756747275880937,570000.0,2710,0.5416438128512081
0.6948715152987189,-0.1418848506956098,-0.6641894781596346,2.4448717268738,0.17031082953482443,-1.2516499239131682,-0.08756747275880937,711000.0,2095,0.0620819619535387
0.6948715152987189,-0.8066209622222881,2.729424062554398,-0.6319563562986562,-0.13275000277094717,1.7883982795179827,-0.08756747275880937,371000.0,1960,0.3756612436757287
-1.5200314397159478,-0.4742529064589492,-0.8410459395576216,-0.6319563562986562,0.8442603947101475,-1.1024886802868668,-0.08756747275880937,415000.0,910,0.08001631083722817
0.6948715152987189,-0.1418848506956098,1.3571233246902548,2.4448717268738,-0.6580554454343598,0.6590345777760874,-0.08756747275880937,410000.0,2150,0.25176784941688
0.6948715152987189,0.5228512608310685,1.7221179911963322,0.9064576852875718,1.3536912223480033,1.262782468644383,-0.08756747275880937,805000.0,3320,0.3282160416554872
0.6948715152987189,-0.1418848506956098,-0.496514804858758,-0.6319563562986562,0.6725259230701778,-1.3866053348131888,-0.08756747275880937,650000.0,1910,0.09022998392996129
0.6948715152987189,-0.8066209622222881,0.09804623714567116,-0.6319563562986562,-0.3766418154360957,-1.0243566002921711,-0.08756747275880937,227000.0,1120,0.10155811144364628
-1.5200314397159478,-0.4742529064589492,0.011001116065124699,0.9064576852875718,1.1660821356825282,-1.1095915966500576,-0.08756747275880937,438400.0,1340,0.12165430530811769
-1.5200314397159478,-0.8066209622222881,-0.5776437628910736,-0.6319563562986562,-0.3073707680519179,-1.152209094829001,-0.08756747275880937,225000.0,720,0.09887957321914678
-0.41257996220861437,5.840740153044494,1.6301985195725193,-0.6319563562986562,1.22236486168215,-1.1095915966500576,-0.08756747275880937,3800000.0,5510,0.12908900030598944
1.8023229928060522,2.683243623292772,-0.02777998529369513,-0.6319563562986562,0.0981534885096456,-0.008639560360723835,-0.08756747275880937,1490000.0,3620,0.12149967078144146
-0.41257996220861437,0.1904832050677291,0.7149477421452769,0.9064576852875718,-0.02090612418192767,0.5524908323287293,-0.08756747275880937,649950.0,2150,0.20210497272457403
-0.41257996220861437,-0.1418848506956098,-0.06460103237628295,-0.6319563562986562,-1.5275514047879364,-0.6194903675922102,-0.08756747275880937,349950.0,2240,0.25956983646024745
0.6948715152987189,-0.1418848506956098,-1.042058479861546,-0.6319563562986562,-0.15944821895028333,1.191753305012777,-0.08756747275880937,674950.0,2650,0.29409321651475523
0.6948715152987189,1.6861394560027545,-0.43760512106924876,-0.6319563562986562,0.05558065730480393,-1.3866053348131888,-0.08756747275880937,690000.0,1930,0.08590983645660934
0.6948715152987189,0.5228512608310685,0.1998988754759764,-0.6319563562986562,-1.2728359909690086,0.13341876690248763,-0.08756747275880937,450000.0,3236,0.2612626456269652
-0.41257996220861437,0.1904832050677291,-1.5365380045821841,-0.6319563562986562,0.15371464109904304,-1.3368849202710547,-0.08756747275880937,650000.0,1510,0.07413568641349932
-0.41257996220861437,0.1904832050677291,0.4054893577826295,-0.6319563562986562,-0.002145215515369893,0.6590345777760874,-0.08756747275880937,850000.0,3300,0.21611779195614825
0.6948715152987189,-0.1418848506956098,-0.17041782237925854,-0.6319563562986562,-0.585898104409181,0.6377258286866159,-0.08756747275880937,569995.0,2650,0.24389639193723472
-0.41257996220861437,-0.4742529064589492,-0.22788886577722392,-0.6319563562986562,-0.7698993240234305,-1.0243566002921711,-0.08756747275880937,265000.0,1400,0.15488092200139197
-0.41257996220861437,0.1904832050677291,-0.07739871851611073,-0.6319563562986562,1.2699887067587692,1.7031632831600962,-0.08756747275880937,489950.0,2400,0.3809666783328878
-0.41257996220861437,0.1904832050677291,-0.3250985921454922,-0.6319563562986562,-0.6082668801269644,3.4007602939546357,-0.08756747275880937,535000.0,2640,0.6111517814749431
1.8023229928060522,0.1904832050677291,0.2784566002165885,-0.6319563562986562,-0.5115760431532258,0.4814616686971236,-0.08756747275880937,561000.0,3370,0.219769925149004
-0.41257996220861437,-0.4742529064589492,1.872268950283563,0.9064576852875718,0.3247275393287881,1.205959137739159,-0.08756747275880937,510000.0,1920,0.2881017355032767
0.6948715152987189,2.683243623292772,1.012311734500979,-0.6319563562986562,-0.08007514382255072,1.4758699595390992,-0.08756747275880937,970000.0,3780,0.3310613538303704
-0.41257996220861437,-0.1418848506956098,0.23268767284063063,0.9064576852875718,-0.06997311607904722,-0.03705122581328538,-0.08756747275880937,799000.0,2140,0.12607180493671385
-0.41257996220861437,-0.1418848506956098,-2.0165653952190534,-0.6319563562986562,0.9820809160682785,-0.9107099384816221,-0.08756747275880937,416000.0,1710,0.09064226387287537
-0.41257996220861437,0.1904832050677291,1.3660292096623488,-0.6319563562986562,1.2750397206305466,1.8026041122443646,-0.08756747275880937,510000.0,2300,0.39438673912798045
-0.41257996220861437,-0.4742529064589492,-0.06533253595062473,-0.6319563562986562,-0.25036646864201995,-1.138003262102619,-0.08756747275880937,324950.0,1210,0.09092909325402893
-0.41257996220861437,-0.1418848506956098,0.6358427654002148,0.9064576852875718,0.48996785027647993,0.14052168326557754,-0.08756747275880937,680000.0,2620,0.13982567718412284
-0.41257996220861437,0.1904832050677291,3.579768272870296,-0.6319563562986562,0.9387865114531609,2.022794519502171,-0.08756747275880937,755000.0,3680,0.4117795769583477
-1.5200314397159478,-0.8066209622222881,-0.3652397590488066,0.9064576852875718,1.0260968940936208,-0.9391216039342846,-0.08756747275880937,278750.0,800,0.09719902262882806
-0.41257996220861437,2.350875567529433,1.3673128285326157,0.9064576852875718,-1.4871432938138198,-1.6991336547920723,-0.08756747275880937,496000.0,3090,0.2795911658117988
-1.5200314397159478,0.6059432747719029,-0.32103433969590955,-0.6319563562986562,0.09382404804814409,-1.4150170002657503,-0.08756747275880937,477500.0,2090,0.08737167733310403
-0.41257996220861437,3.0987036929969465,0.4059673872201318,-0.6319563562986562,1.445331045450016,-0.3779912112448314,-0.08756747275880937,650000.0,2690,0.16747089299337928
-0.41257996220861437,-0.4742529064589492,-0.769640576830283,2.4448717268738,0.7742677739156938,-0.5342553712343237,-0.08756747275880937,720000.0,2040,0.07493530543074527
-0.41257996220861437,0.1904832050677291,1.561066840039007,-0.6319563562986562,-0.580125517127179,3.4575836248598595,-0.08756747275880937,560000.0,2780,0.6181609580036519
0.6948715152987189,0.1904832050677291,1.9291975875619254,-0.6319563562986562,0.1731971231758767,1.5753107886232665,-0.08756747275880937,585000.0,2330,0.34081081262189267
-1.5200314397159478,-0.8066209622222881,-0.6054288143873076,-0.6319563562986562,-0.21789566518068176,-0.974636185750037,-0.08756747275880937,250000.0,670,0.07850891669103637
-1.5200314397159478,-0.1418848506956098,-0.6009075513578381,-0.6319563562986562,1.1040268224008527,1.2840912177338546,-0.08756747275880937,344000.0,1300,0.31766304475024676
-1.5200314397159478,-0.1418848506956098,-2.3754310320004093,-0.6319563562986562,0.8363230871973691,-0.6123874512290193,-0.08756747275880937,350000.0,1070,0.07691826831123776
-0.41257996220861437,-0.4742529064589492,0.9886878490490553,0.9064576852875718,-2.088935517963964,-0.8965041057553413,-0.08756747275880937,196000.0,880,0.33559299754315836
-1.5200314397159478,-0.4742529064589492,-1.9656779144570817,-0.6319563562986562,1.3883267460401179,-0.21462413489224924,-0.08756747275880937,249000.0,1090,0.1708641858319041
-0.41257996220861437,-0.1418848506956098,-0.29659664249603845,-0.6319563562986562,-0.19264059582189738,2.555513246738961,-0.08756747275880937,470000.0,2280,0.4835958022977438
1.8023229928060522,0.8552193165944073,2.0269014397622507,0.9064576852875718,0.6660317623779511,0.3820208396129563,-0.08756747275880937,1040000.0,4770,0.1782192469965024
-0.41257996220861437,-0.4742529064589492,0.29326634294265647,-0.6319563562986562,-0.7828876454079351,-0.8325778584869264,-0.08756747275880937,280000.0,1610,0.15450391580798073
-0.41257996220861437,-0.1418848506956098,-0.7518061069697156,-0.6319563562986562,0.047643349792025544,1.48297287590229,-0.08756747275880937,435000.0,1730,0.3294643683313888
-0.41257996220861437,-0.4742529064589492,-0.2758689210499069,0.9064576852875718,-0.12625584207866927,-1.2232382584605057,-0.08756747275880937,499950.0,1340,0.08329141612434961
-0.41257996220861437,-0.1418848506956098,-0.2506667126543598,2.4448717268738,-0.2741783911803551,-1.1735178439184724,-0.08756747275880937,500000.0,1550,0.0962060808888985
-0.41257996220861437,-0.1418848506956098,-1.5348796493640566,0.9064576852875718,0.65376501440362,-1.095385763923676,-0.08756747275880937,460000.0,1400,0.05725355884134593
0.6948715152987189,-0.1418848506956098,-0.07784266921392413,-0.6319563562986562,-1.1184192811750961,0.3109916759813506,-0.08756747275880937,340000.0,2360,0.25821969328461114
0.6948715152987189,-0.1418848506956098,-1.01652640472047,2.4448717268738,0.7988012698643048,-0.48453495669218954,-0.08756747275880937,675000.0,2280,0.08182970120928161
-0.41257996220861437,-0.4742529064589492,-0.1347882962071733,-0.6319563562986562,1.2634945460665425,0.2967858432550698,-0.08756747275880937,408000.0,1970,0.2056667693138594
1.8023229928060522,0.5228512608310685,0.4472452232961815,-0.6319563562986562,0.15443621450931894,1.369326214091741,-0.08756747275880937,1206690.0,4150,0.31207109766846014
0.6948715152987189,-0.1418848506956098,-0.16640185021722,0.9064576852875718,1.5008921980394132,-0.33537371306588815,-0.08756747275880937,512500.0,2200,0.176915827443448
0.6948715152987189,-0.4742529064589492,-0.24962897696857095,0.9064576852875718,-1.8515378659910422,-1.1664149275552815,-0.08756747275880937,199000.0,1160,0.30606138273228656
-0.41257996220861437,-0.4742529064589492,0.014410669197575363,-0.6319563562986562,-0.8867942164842274,-0.8467836912132072,-0.08756747275880937,295000.0,1660,0.16890239785154101
0.6948715152987189,-0.1418848506956098,0.002499804541741359,-0.6319563562986562,-0.5202349240762287,0.5027704177865953,-0.08756747275880937,440000.0,2400,0.22294936644897242
0.6948715152987189,-0.1418848506956098,-0.769640576830283,2.4448717268738,0.8117895912488093,-0.5910787021395477,-0.08756747275880937,895000.0,2640,0.0751948136509407
-0.41257996220861437,1.6861394560027545,-0.0634316316957303,-0.6319563562986562,1.2057686732463688,0.019772105091938646,-0.08756747275880937,490000.0,1630,0.17126126240337958
1.8023229928060522,4.095807860286964,0.7962537234740135,0.9064576852875718,0.11258495671470188,-0.20041830216596848,-0.08756747275880937,1900000.0,6510,0.09509032548055908
0.6948715152987189,0.1904832050677291,-0.769640576830283,-0.6319563562986562,0.17536184340660183,-0.5484612039606044,-0.08756747275880937,1030000.0,2830,0.04647687597074624
-1.5200314397159478,-0.1418848506956098,-2.0165653952190534,-0.6319563562986562,0.23164456940627515,-0.5839757857764578,-0.08756747275880937,449000.0,1460,0.03868358825134117
-0.41257996220861437,-0.4742529064589492,-0.522754748940094,-0.6319563562986562,-0.10893808023266327,-0.49874078941857125,-0.08756747275880937,509000.0,2130,0.07776130142943549
0.6948715152987189,-0.4742529064589492,-0.2530918878264721,0.9064576852875718,1.0001202513245604,-0.7473428621290399,-0.08756747275880937,435000.0,1700,0.09352202949037923
-0.41257996220861437,-0.4742529064589492,-0.1379093112975946,-0.6319563562986562,1.085265913734295,-0.5271524548711328,-0.08756747275880937,522000.0,1150,0.1133321225425504
-0.41257996220861437,-0.8066209622222881,-0.2895844201903572,-0.6319563562986562,-0.40406160502570776,-0.8183720257605447,-0.08756747275880937,235000.0,1020,0.10204709696998152
-1.5200314397159478,-0.4742529064589492,-2.060984075774595,-0.6319563562986562,0.845703541530648,-0.7899603603079832,-0.08756747275880937,435000.0,901,0.07155312711544869
0.6948715152987189,4.511267929991138,-0.3801169118545306,0.9064576852875718,-0.3831359761283736,-1.2303411748236965,-0.08756747275880937,550000.0,2030,0.11329086459198896
-0.41257996220861437,4.511267929991138,0.6846054263384345,-0.6319563562986562,1.0224890270423952,-0.10097747308170026,-0.08756747275880937,853505.0,2820,0.14140473825159
0.6948715152987189,-0.4742529064589492,-0.36428059200486845,-0.6319563562986562,-1.5008531886086003,1.0994153922918009,-0.08756747275880937,250000.0,2040,0.3729606011363648
-0.41257996220861437,-0.4742529064589492,-1.0552279347810511,2.4448717268738,0.9005431207098208,-1.031459516655261,-0.08756747275880937,570000.0,1270,0.08326493859962937
-1.5200314397159478,-0.1418848506956098,1.8770337680613007,-0.6319563562986562,0.09165932781736771,3.8198323593808774,-0.08756747275880937,295000.0,1560,0.6569445182053
0.6948715152987189,1.2706793862985812,1.0808711885675217,0.9064576852875718,0.1768049902271023,0.9431512323023086,-0.08756747275880937,950000.0,3100,0.2520187691422944
