bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_waterfront,prof_grade
0.6948715152987189,-0.47425290645894924,-1.1172456241201567,-1.8696804130277402,0.7807619346079715,-0.7118282803131866,450000.0,0,7
0.6948715152987189,-0.47425290645894924,1.374872810765319,1.688686637681224,-1.3666405343017458,1.1704445559233057,368000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.8043522920468092,-0.4263932422816815,1.0297047611448973,-0.5910787021395477,521000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.5112196086036298,0.17521287850810022,1.3313224466302196,-0.8112691093974548,399950.0,0,7
0.6948715152987189,0.1904832050677291,-0.47898577716066526,-0.6611761332668342,1.0636187114267361,-0.12938913853436274,655000.0,0,9
-0.41257996220861437,2.6832436232927726,0.22268733708341087,0.311530057740521,0.03249030817674465,0.7513724904970639,855000.0,0,10
0.6948715152987189,-0.47425290645894924,-0.5575995473902114,-0.010375910786217897,1.2440120639897088,-0.5484612039606044,395000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.7309549191161444,-0.21709299670536378,1.1271171715289119,-0.974636185750037,389000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.9749766984474878,-1.1963372046319012,0.914253015504601,-0.7331370294026582,475000.0,0,8
0.6948715152987189,0.5228512608310685,0.46547955644423866,1.3835102453148345,1.3529696489377785,0.687446243228649,760000.0,0,10
-0.41257996220861437,-0.47425290645894924,-0.7330153121780314,-0.08855128034737558,1.1321681854006893,-0.7544457784921298,455000.0,0,7
-1.5200314397159478,-0.47425290645894924,-1.0174750196462408,-1.6823819590003288,0.629953091865336,-1.3013703384553021,330000.0,0,7
0.6948715152987189,0.1904832050677291,0.9527540653880414,-0.07134917837258767,0.863742876786981,1.3480174650022694,790000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.9953456778016927,-0.46877335443899754,0.7396322502236303,-0.4419174585132463,603000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.7919279004125066,-0.20291568282053343,-1.8031924475041983,-1.0385624330184517,268000.0,0,7
0.6948715152987189,-0.14188485069560983,0.43305806547891207,2.7992298285819843,-0.9257591806378433,0.4672558359708428,785000.0,0,8
0.6948715152987189,0.1904832050677291,-0.14788927427514706,0.17991296678233987,1.2728750003998213,0.06949251963407276,540000.0,0,9
-0.41257996220861437,0.5228512608310685,0.1904054640347903,0.05701854366870323,-0.003588362335870392,0.7158579086813115,765000.0,0,10
-0.41257996220861437,-0.14188485069560983,-0.29018101461161794,-0.11931393045172312,1.518931533295695,-0.9675332693868461,499950.0,0,8
0.6948715152987189,-0.14188485069560983,0.26599941900369267,-0.03075474944842725,0.9460022455556633,0.7016520759550308,515000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.2427273729207658,0.1164522147357731,1.539857162193029,-0.5839757857764578,399950.0,0,7
-0.41257996220861437,-0.47425290645894924,3.147728099556892,0.38911223249461446,-0.8117505818180475,3.152158221244167,280000.0,0,7
0.6948715152987189,0.5228512608310685,1.2134152761917016,2.6277413469363737,0.5592388976606577,1.6250312031654006,885000.0,0,10
-0.41257996220861437,-0.14188485069560983,-0.8120303143806427,-0.7802016131611533,0.9322923507608829,-1.258752840276359,584000.0,0,8
0.6948715152987189,-0.8066209622222882,1.1966255935121606,-0.4112851452242774,-1.435190008275699,0.9005337341233652,175409.0,0,6
-1.5200314397159478,0.1904832050677291,-1.306932564553711,-0.978130689332318,0.5166660664557647,-1.0740770148342043,1248000.0,0,9
0.6948715152987189,0.1904832050677291,-0.009210501451037705,0.12757189743846592,-0.10893808023266326,0.5098733341497861,805000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.38174878792948835,0.7641542786735191,1.4294564304244588,-0.6550049494079626,250000.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.0524192918979231,-0.397367991711657,-0.4639521980766066,0.2967858432550698,189900.0,0,6
0.6948715152987189,-0.47425290645894924,-0.08542369602975089,0.47560899205007606,0.11907911740697974,0.4956675014234044,365000.0,0,7
-0.41257996220861437,0.1904832050677291,1.0013961075866802,2.1037267743478343,1.2411257703487077,1.2698853850075738,970000.0,0,9
0.6948715152987189,4.178899874227799,-1.0791052714281328,0.12757189743846592,0.05774537753552904,-0.42771162578696553,910000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.8810196708174115,-2.1373177277903443,0.9957908108630588,-0.9604303530237562,349950.0,0,8
-0.41257996220861437,-0.47425290645894924,0.237078838948677,0.20838761950964763,-1.057807114713921,0.04818377054460113,201000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.7998486736959356,0.7608300925497828,0.5195523600967658,-0.12938913853436274,1000000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.7807882222202844,-0.11854586439110322,-1.477041266070316,0.2754770941655982,192500.0,0,7
-0.41257996220861437,-0.14188485069560983,0.05021512888739331,0.558499164326761,0.08660831394564159,0.6093141632339534,577500.0,0,8
-0.41257996220861437,-0.8066209622222882,0.815590903523087,0.07469634922222114,-1.8226749295809805,-1.0527682657447326,224097.0,0,6
-0.41257996220861437,-0.8066209622222882,-0.903831181945763,-0.30583404655363094,0.9842456362990034,-0.7828574439447923,415000.0,0,6
0.6948715152987189,-0.14188485069560983,0.6555851632048529,1.1884307794542457,1.4034797876553986,0.8508133195813321,500000.0,0,8
-1.5200314397159478,-0.14188485069560983,-1.1760261104062535,-1.8548291951997107,0.716541901095571,-0.9959449348395086,601450.0,0,8
1.8023229928060522,-0.14188485069560983,0.5248797084476355,0.05255460383604409,-0.866590160997169,0.6235199959602341,375000.0,0,8
-0.41257996220861437,0.9383113305352424,-0.7423567165019586,0.20678662826156258,1.0058928386065622,-1.258752840276359,715500.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.9063399637181176,-0.7254492180554936,-0.2171740917704571,-1.1877236766447532,415885.0,0,7
-1.5200314397159478,-0.47425290645894924,1.6372673943237352,-0.5338744316427888,-1.5188925238649331,1.3409145486390786,350500.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.8005379344300906,-0.06621097912173093,1.0499088166319557,-1.0385624330184517,385000.0,0,6
-0.41257996220861437,-0.14188485069560983,-0.9168776495304851,-0.14606539501824692,0.971257314914499,-0.7686516112185116,560000.0,0,8
0.6948715152987189,0.5228512608310685,0.5982282490834225,0.4421689306477899,0.5404779889940999,1.09231247592861,712000.0,0,10
-0.41257996220861437,0.5228512608310685,-1.3436997349544968,-0.0741485118057205,0.45461075317408944,-0.6052845348659294,1010000.0,0,10
-0.41257996220861437,-0.47425290645894924,0.7202308572840236,0.938453954913313,-1.7180467850944636,-0.48453495669218954,207000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.9143740315002281,-0.7715784714358674,0.3066882040724549,1.3764291304549319,420000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.4141461847050037,0.12732600364572327,1.1790704570670325,0.7371666577707832,479000.0,0,8
-0.41257996220861437,-0.14188485069560983,1.1267029275480407,0.0644620358461054,0.07578471279186219,1.546899123170705,564800.0,0,8
-0.41257996220861437,4.178899874227799,-0.9311088793629316,0.15764685096047176,-0.09089874497633009,-1.3013703384553021,939000.0,0,8
1.8023229928060522,-0.47425290645894924,0.04401918124293217,0.07855813016167233,0.36730037053362974,0.6235199959602341,497500.0,0,7
1.8023229928060522,-0.14188485069560983,1.3365124997308462,-0.15396489391852128,-2.1437750971430853,0.012669188728747793,332100.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.0318334488815948,-1.4320931807566077,0.1515499208683179,-1.3439878366342455,560000.0,0,8
0.6948715152987189,-0.14188485069560983,0.026902939550358176,-0.9997130693263784,-0.3997321645641549,0.4175354214287087,427500.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.0013900568186238,1.173342637961921,0.6847926710444575,-1.2800615893658307,577000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.2854340983881092,-0.0019136607607170564,-2.180575341065925,-0.27144746579747325,160000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.5430844158690281,0.021874904975076843,1.2757612940408223,-0.6123874512290193,275400.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.8284451912618253,-0.8033406170620193,0.9092020016328236,-1.2658557566394488,465000.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.4183207385588017,-2.281525823001329,0.3232843925082363,-0.6407991166816818,515000.0,0,8
0.6948715152987189,0.1904832050677291,1.0001618821900429,-0.5559986361594379,0.9727004617349995,1.3622232977285502,789500.0,0,9
0.6948715152987189,0.1904832050677291,0.08426176500515375,-0.12131340114346986,-0.43797555530754634,0.4530500032444611,570000.0,0,9
-1.5200314397159478,0.1904832050677291,-0.979151563165888,-2.5379437637732796,0.9185824559661026,-0.8894011893921505,482500.0,0,9
1.8023229928060522,0.1904832050677291,-1.1387400522749782,-0.6641894781596346,0.7252007820185741,-1.0527682657447326,1200000.0,0,9
-0.41257996220861437,-0.14188485069560983,-0.7901683476311857,-1.4920809080576147,1.0867090605547953,-0.8396807748500164,378000.0,0,8
0.6948715152987189,-0.47425290645894924,1.2634427152597425,-0.35454429331676696,-1.9691543318621145,0.2612712614392165,270000.0,0,7
-0.41257996220861437,5.176004041517817,-0.4257285182226315,-0.390670878519902,-0.2287192663344611,0.0623896032708819,2230000.0,1,11
-0.41257996220861437,2.0185075117660944,-1.2288336303579697,-0.5172365374218254,0.07001212550980893,-0.5839757857764578,557500.0,0,8
0.6948715152987189,-0.47425290645894924,0.6399409189987832,-0.603522872286541,-1.6047597596848924,-0.3069620476133266,287000.0,0,7
1.8023229928060522,-0.47425290645894924,-0.28098144858815355,-0.11931393045172312,1.1574232547594736,0.019772105091938646,475000.0,0,7
-1.5200314397159478,-0.14188485069560983,1.0039250087782376,-0.2393048045511892,1.0975326617085748,1.3267087159127977,507000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.9731622916391517,-1.1682239178396636,0.7064398733520163,-1.2942674220921113,543500.0,0,7
0.6948715152987189,-0.14188485069560983,-0.5147941789833503,0.3530082823201463,0.21071894050894094,0.13341876690248763,980000.0,0,8
0.6948715152987189,-0.8066209622222882,-0.7112862945125799,-0.005512610138660615,-0.49209356107644325,-0.8467836912132072,249950.0,0,6
-1.5200314397159478,2.1015995257069293,0.39674602788657926,0.039719356828667174,-0.911327712432787,-2.118205720218314,290000.0,1,5
-0.41257996220861437,-0.47425290645894924,-0.06646305295311529,-0.10997975627684552,1.14732122701597,0.2683741778024073,349000.0,0,7
0.6948715152987189,-0.14188485069560983,0.12399428591536861,0.03798779823692308,1.5470728962955316,0.11921293417610593,439000.0,0,8
1.8023229928060522,-0.14188485069560983,1.4835072533556093,-0.036585775703237934,1.3363734605019457,1.6818545340706246,455000.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.9354581373128149,-0.2530918878264721,0.9539395530684417,-0.7615486948553207,350500.0,0,7
-1.5200314397159478,-0.47425290645894924,0.6692808579247547,-0.8712536033679851,-1.7036153168894073,-0.7686516112185116,153503.0,0,7
0.6948715152987189,-0.14188485069560983,1.3092407204108045,3.558286248176912,-1.0722385829189773,1.312502883186517,449500.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.6684515339332192,-0.21558324102526114,-0.5296153784095076,-0.8254749421237356,226950.0,0,6
0.6948715152987189,3.0156116790561125,-0.5616523960681222,1.7216524329669138,1.0982542351188507,-0.27855038216066413,1415000.0,0,11
-0.41257996220861437,-0.14188485069560983,0.26920977991984263,-0.0027431490783819115,0.5209955069172663,0.8081958214023889,525000.0,0,8
0.6948715152987189,-0.14188485069560983,0.5663449362448217,0.005249306741753914,-1.2345926002256682,0.2967858432550698,300000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.3892202141836443,-0.32917782930365375,0.9185824559661026,0.08369835236035353,575000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.8192683985548673,0.8821071952870483,1.0506303900422316,-0.7189311966763774,400000.0,0,8
-1.5200314397159478,-1.1389890179856272,1.7128997621291315,1.872268950283563,-0.25758220274452237,2.00858868677589,255000.0,0,5
-1.5200314397159478,1.6861394560027547,-0.5425051854191427,-0.16640185021722,-0.3910732836411519,-0.20041830216596848,287000.0,0,7
1.8023229928060522,3.7634398045236246,0.1284673939168662,0.16527721993406816,0.7071614467622922,0.6519316614128966,817500.0,0,10
-0.41257996220861437,-0.14188485069560983,0.4282379753583636,-0.0741485118057205,1.120623010836634,0.7797841559497264,424000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.6381017655081964,0.3415178356701988,-1.291596899635566,0.32519750870763137,267000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.34521763498233954,-0.11931393045172312,1.4597625136550718,-1.0385624330184517,355000.0,0,8
0.6948715152987189,0.1904832050677291,0.2930097386165391,4.4264641053671685,-1.0541992476626953,-1.8198832329657113,950000.0,0,9
-0.41257996220861437,2.0185075117660944,-1.1833235682420895,-0.522754748940094,0.629953091865336,-1.1166945130131476,606400.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.5486727966257927,-0.47088279095194063,-0.6263062153832973,-0.9675332693868461,215000.0,0,6
0.6948715152987189,1.6861394560027547,0.0736465547502657,0.9756278156174344,-1.1747020071747691,-0.6976224475869058,375000.0,0,7
-0.41257996220861437,2.0185075117660944,-0.5481788517177704,-0.16640185021722,1.2454552108102093,-0.5271524548711328,560000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.038422993511012075,-0.2758689210499069,-0.44302656917927247,0.32519750870763137,253000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.20546459771687411,0.537821347357625,0.8709586108894835,0.6732404105023683,500000.0,0,8
-1.5200314397159478,-0.8066209622222882,0.3881414729040396,0.8304480432685932,-0.9358612083813468,0.4033295887024279,151600.0,0,6
-0.41257996220861437,4.095807860286965,-0.10124585896892455,0.4555019714357399,-0.04471804672021155,0.4459470868813712,1511250.0,0,11
-2.627482917223281,-1.1389890179856272,-0.8417608236553139,-0.5216489026552403,1.0030065449655612,-1.0669740984711142,306950.0,0,5
1.8023229928060522,3.7634398045236246,-0.9570387895903604,0.1602757301052235,0.0830004468943647,-1.3866053348131888,1400000.0,0,10
-0.41257996220861437,0.5228512608310685,-0.7235659253643746,1.0816499590057338,0.5621251913016587,-0.07256580762913871,1362500.0,0,10
-0.41257996220861437,0.1904832050677291,-1.2151528981666917,-0.5679201675860966,0.6999457126597897,-0.9391216039342846,850000.0,0,9
-0.41257996220861437,-0.47425290645894924,2.0450830264385336,-0.15095643650825752,-0.13491472300172352,2.3211170067547733,405000.0,0,7
0.6948715152987189,-0.14188485069560983,0.34917640148793544,0.21329051432462298,1.4186328292706794,0.516976250512876,565000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.8664372681362553,-0.11946760766787128,0.5260465207890437,1.3267087159127977,546500.0,0,8
-0.41257996220861437,2.0185075117660944,-0.41009331577611235,-0.5008451396073378,-0.28716671256485954,0.041080854181410276,510000.0,0,8
0.6948715152987189,-0.47425290645894924,0.061461699878196545,1.641082356071153,0.3947201601231905,0.6377258286866159,612500.0,0,7
-0.41257996220861437,-0.47425290645894924,0.2265243693845575,0.2864720840731751,-1.0173990037398557,0.09080126872354438,262500.0,0,7
1.8023229928060522,-0.47425290645894924,-1.0793419521665986,-0.3364463748625775,-0.0865693045148286,-0.569769953050076,311000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.5192276940803288,0.3612996963776952,-1.5657947955312763,-0.6763136984974342,128000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.23281321527997878,-0.08825241510625818,-0.13058528254022203,0.2967858432550698,510000.0,0,7
0.6948715152987189,-0.47425290645894924,1.1556352152130838,2.3208751874179363,-1.5398181527622161,0.7371666577707832,205000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.7873252840798753,-0.06533253595062473,1.0657834316575123,-1.0243566002921711,440000.0,0,7
0.6948715152987189,-0.47425290645894924,0.5634051571551014,-0.11242045571612161,-1.5766183966850558,-0.47743204032909964,235000.0,0,7
0.6948715152987189,0.5228512608310685,0.6471570679031803,-0.054555363127351625,0.12413013127870585,1.1349299741075531,750000.0,0,10
-0.41257996220861437,-0.47425290645894924,0.9159602923964605,0.4076865850872839,-1.8890596833241573,-1.2161353420974157,245000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.0779563990872967,-0.32103433969590955,0.8312720733256428,-0.7899603603079832,725000.0,0,7
0.6948715152987189,-0.47425290645894924,0.06342450747434643,0.026598787607902786,0.15660093474004402,0.6306229123234249,650000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.945947662184963,-0.5008451396073378,0.8392093808383699,-1.1877236766447532,402000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.9698338996978848,-0.8862113582036242,0.928684483709606,-0.8254749421237356,527950.0,0,7
-0.41257996220861437,-0.47425290645894924,2.1085315058109497,-0.03203210088823549,-0.17387968715533958,2.3708374212969074,452500.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.1635953661499662,0.6024981104178108,-0.9712183054836859,-0.7686516112185116,257500.0,0,7
0.6948715152987189,1.1875873723577468,0.9837368685702462,2.659226758900691,-0.007196229387147278,1.4119437122706844,1822500.0,0,12
